FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
46111,2366,686,569.32,"Sanborn County, South Dakota",43.1,96.5,0.0,3.6
46115,6478,1753,1503.93,"Spink County, South Dakota",43.3,96.6,0.1,3.1
46117,2994,852,1444.43,"Stanley County, South Dakota",41.2,86.3,0.0,2.4
46119,1390,375,1006.82,"Sully County, South Dakota",45.5,95.4,0.0,1.4
46121,10016,1102,1388.56,"Todd County, South Dakota",24.3,9.4,0.2,4.3
46123,5480,1628,1612.45,"Tripp County, South Dakota",46.4,81.9,0.0,0.2
46125,8242,2273,617.06,"Turner County, South Dakota",43.0,97.6,0.3,2.3
46127,14929,3448,460.54,"Union County, South Dakota",40.6,94.1,0.8,3.0
46129,5502,1683,708.63,"Walworth County, South Dakota",43.0,79.4,4.8,2.1
46135,22660,5565,521.16,"Yankton County, South Dakota",41.8,92.1,1.6,4.2
46137,2837,347,1961.27,"Ziebach County, South Dakota",31.6,23.6,0.0,0.4
47001,75538,19563,337.16,"Anderson County, Tennessee",43.3,91.3,3.3,2.8
47003,46854,9596,473.64,"Bedford County, Tennessee",37.5,84.1,7.3,12.0
47005,16154,4936,394.14,"Benton County, Tennessee",47.4,94.4,3.2,1.7
47007,14413,3372,406.42,"Bledsoe County, Tennessee",44.5,90.5,4.5,2.2
47009,127135,32770,558.71,"Blount County, Tennessee",43.4,94.0,2.6,3.3
47011,103666,22968,328.76,"Bradley County, Tennessee",39.5,90.4,4.9,5.9
47013,39824,10474,480.19,"Campbell County, Tennessee",43.8,97.5,0.3,1.2
47015,13839,3426,265.64,"Cannon County, Tennessee",42.0,96.0,1.7,2.1
47017,28137,7284,599.25,"Carroll County, Tennessee",42.9,86.6,10.3,2.6
47019,56500,15434,341.2,"Carter County, Tennessee",44.9,96.5,1.5,1.8
47021,39713,7818,302.44,"Cheatham County, Tennessee",40.4,95.0,1.4,2.9
47023,17097,3805,285.74,"Chester County, Tennessee",37.5,85.9,10.4,1.1
47025,31566,8189,434.58,"Claiborne County, Tennessee",43.0,96.5,1.1,1.2
47027,7684,2417,236.54,"Clay County, Tennessee",48.8,94.7,3.4,0.7
47029,35262,9766,434.57,"Cocke County, Tennessee",44.9,94.9,2.1,2.3
47031,54074,12449,428.96,"Coffee County, Tennessee",40.1,90.8,2.6,4.2
47033,14554,3458,265.53,"Crockett County, Tennessee",40.4,78.8,13.2,10.4
47035,58178,21229,681.03,"Cumberland County, Tennessee",50.7,96.9,0.6,3.0
47037,678322,113356,504.03,"Davidson County, Tennessee",34.3,63.8,27.4,10.2
47039,11681,3532,333.84,"Decatur County, Tennessee",45.8,93.1,3.7,1.7
47041,19380,4748,304.35,"DeKalb County, Tennessee",41.2,94.1,1.5,8.0
47043,51341,10824,489.9,"Dickson County, Tennessee",39.4,92.4,4.2,3.4
47045,37751,8344,512.33,"Dyer County, Tennessee",40.1,82.2,13.0,3.3
47047,39336,10782,704.79,"Fayette County, Tennessee",45.4,69.7,27.4,2.6
47049,17940,5028,498.61,"Fentress County, Tennessee",45.0,97.8,0.2,1.5
47051,41397,10550,554.54,"Franklin County, Tennessee",41.9,90.0,5.2,3.3
47053,49222,11692,602.74,"Gibson County, Tennessee",40.1,78.1,17.7,2.7
47055,29024,7499,610.93,"Giles County, Tennessee",43.4,86.1,10.0,2.3
47057,22942,6025,280.6,"Grainger County, Tennessee",44.6,97.8,0.4,3.2
47059,68520,18918,622.16,"Greene County, Tennessee",44.5,94.8,2.1,2.8
47061,13359,3484,360.53,"Grundy County, Tennessee",43.2,84.8,0.7,1.2
47063,63465,14917,161.18,"Hamblen County, Tennessee",40.4,87.9,4.3,11.6
47065,354589,81748,542.43,"Hamilton County, Tennessee",39.6,75.4,19.4,5.5
47067,6605,1714,222.34,"Hancock County, Tennessee",44.6,97.8,0.6,0.8
47069,25784,6150,667.77,"Hardeman County, Tennessee",40.5,55.7,41.6,1.7
47071,25813,7483,577.32,"Hardin County, Tennessee",45.3,94.2,4.2,2.5
47073,56402,14964,486.98,"Hawkins County, Tennessee",44.6,96.0,1.4,1.5
47075,17944,4298,533.11,"Haywood County, Tennessee",40.4,45.0,50.6,4.4
47077,27889,6460,520.07,"Henderson County, Tennessee",41.4,89.5,7.8,2.2
47079,32263,9544,562.1,"Henry County, Tennessee",45.4,89.5,8.5,2.5
47081,24502,5677,612.5,"Hickman County, Tennessee",40.8,92.1,5.0,2.4
47083,8188,2113,200.29,"Houston County, Tennessee",43.7,92.7,3.9,0.6
47085,18281,4794,530.98,"Humphreys County, Tennessee",41.6,93.7,2.4,2.4
47087,11573,3398,308.32,"Jackson County, Tennessee",46.6,95.9,0.7,2.0
47089,52887,13602,274.08,"Jefferson County, Tennessee",43.4,95.5,1.8,3.6
47091,17846,5169,298.47,"Johnson County, Tennessee",46.1,94.3,3.3,2.0
47093,452286,93686,508.22,"Knox County, Tennessee",37.3,85.5,8.8,4.1
47095,7588,1586,165.78,"Lake County, Tennessee",40.2,67.9,29.1,2.2
47097,26497,5499,471.99,"Lauderdale County, Tennessee",38.2,62.3,33.5,2.4
47099,42591,9973,617.13,"Lawrence County, Tennessee",39.4,95.5,1.7,2.1
47101,11944,3517,282.09,"Lewis County, Tennessee",43.9,95.4,1.6,2.2
47103,33543,8761,570.34,"Lincoln County, Tennessee",43.1,89.6,7.0,3.4
47105,51024,16724,229.22,"Loudon County, Tennessee",47.5,94.5,1.0,8.5
47107,52569,13164,430.12,"McMinn County, Tennessee",42.7,92.2,3.8,3.9
47109,25945,6985,562.86,"McNairy County, Tennessee",42.9,91.6,5.9,2.0
47111,23239,5106,307.14,"Macon County, Tennessee",39.4,96.4,0.3,5.2
47113,97887,21289,557.12,"Madison County, Tennessee",38.2,58.6,37.4,3.8
47115,28355,7204,498.16,"Marion County, Tennessee",43.1,93.3,2.1,1.8
47117,31753,7297,375.46,"Marshall County, Tennessee",39.0,89.6,7.4,5.1
47119,87606,18777,613.14,"Maury County, Tennessee",38.8,84.3,11.6,5.7
47121,11830,3343,195.12,"Meigs County, Tennessee",44.7,96.3,2.0,2.0
47123,45698,12263,635.56,"Monroe County, Tennessee",43.6,94.7,2.1,4.3
47125,192120,25156,539.18,"Montgomery County, Tennessee",30.6,70.9,20.0,9.9
47127,6302,1856,129.22,"Moore County, Tennessee",45.3,93.3,1.3,0.2
47129,21639,5004,522.18,"Morgan County, Tennessee",41.1,94.0,5.1,1.3
47131,30659,7883,544.73,"Obion County, Tennessee",43.0,85.1,10.1,4.2
47133,21995,5857,433.48,"Overton County, Tennessee",42.9,97.6,0.6,1.4
47135,7882,2130,414.73,"Perry County, Tennessee",43.0,94.3,3.5,2.4
47137,5071,1699,162.98,"Pickett County, Tennessee",49.7,99.3,0.5,0.5
47139,16722,4308,434.68,"Polk County, Tennessee",45.3,96.3,0.2,2.0
47141,75565,16721,401.1,"Putnam County, Tennessee",36.3,93.6,2.2,6.2
47143,32478,7787,315.38,"Rhea County, Tennessee",40.2,94.4,2.2,4.9
47145,52926,15778,360.71,"Roane County, Tennessee",46.3,94.0,2.4,1.8
47147,68575,13369,476.29,"Robertson County, Tennessee",39.1,88.0,7.0,6.7
47149,298456,42641,619.36,"Rutherford County, Tennessee",33.3,77.4,14.3,7.8
47151,21949,4657,532.3,"Scott County, Tennessee",38.9,98.0,0.5,0.9
47153,14654,3703,265.86,"Sequatchie County, Tennessee",43.3,97.1,0.2,3.5
47155,95523,23741,592.5,"Sevier County, Tennessee",42.7,94.8,0.8,5.8
47157,937847,169553,763.17,"Shelby County, Tennessee",35.4,39.3,53.5,6.2
47159,19279,4324,314.29,"Smith County, Tennessee",40.7,95.0,2.6,2.6
47161,13248,3586,459.33,"Stewart County, Tennessee",44.5,94.1,1.1,2.8
47163,156519,44012,413.36,"Sullivan County, Tennessee",44.9,94.5,2.0,1.8
47165,175730,36997,529.45,"Sumner County, Tennessee",39.6,87.7,7.1,4.7
47167,61434,11660,458.37,"Tipton County, Tennessee",37.5,78.0,18.1,2.7
47169,8773,1811,114.19,"Trousdale County, Tennessee",36.0,85.2,9.5,0.7
47171,17830,5164,186.17,"Unicoi County, Tennessee",46.6,96.5,0.4,4.6
47173,19176,4587,223.55,"Union County, Tennessee",42.3,97.7,0.4,1.6
47175,5675,1717,273.42,"Van Buren County, Tennessee",47.1,96.8,0.2,1.0
47177,40210,9356,432.68,"Warren County, Tennessee",40.2,91.8,1.5,8.9
47179,126437,29936,326.46,"Washington County, Tennessee",39.9,91.3,4.2,3.4
47181,16713,4139,734.1,"Wayne County, Tennessee",42.9,92.0,6.8,2.0
47183,33776,8009,580.36,"Weakley County, Tennessee",38.4,88.5,8.6,2.4
47185,26394,7108,376.67,"White County, Tennessee",43.1,95.9,2.0,2.5
47187,212161,37356,582.6,"Williamson County, Tennessee",39.2,89.2,4.3,4.7
47189,128874,27113,570.83,"Wilson County, Tennessee",40.2,88.0,7.0,4.0
48001,57747,11434,1062.6,"Anderson County, Texas",39.1,73.5,21.0,17.5
48003,17577,2585,1500.71,"Andrews County, Texas",31.2,92.4,2.0,56.0
48005,87700,18271,797.78,"Angelina County, Texas",37.2,79.2,14.8,21.9
48007,24832,8314,252.07,"Aransas County, Texas",49.6,89.3,1.5,27.3
48009,8793,2350,903.11,"Archer County, Texas",44.5,94.8,0.9,8.3
48011,1929,516,909.11,"Armstrong County, Texas",46.3,95.5,0.4,6.8
48013,48139,9558,1219.54,"Atascosa County, Texas",35.4,92.8,0.3,63.9
48015,29292,7305,646.51,"Austin County, Texas",40.7,80.5,8.9,26.4
48017,7098,1519,826.8,"Bailey County, Texas",33.5,83.4,0.8,64.3
48019,21316,7519,790.96,"Bandera County, Texas",52.1,91.2,0.8,18.4
48021,80306,16787,888.15,"Bastrop County, Texas",38.6,71.1,7.9,36.8
48023,3602,1088,867.48,"Baylor County, Texas",47.3,92.9,3.3,10.3
48025,32729,5168,880.24,"Bee County, Texas",35.4,87.3,8.0,58.6
48027,336506,47766,1051.02,"Bell County, Texas",30.8,63.5,23.5,24.4
48029,1892004,307269,1239.82,"Bexar County, Texas",33.4,79.7,7.6,60.0
48031,11089,3806,709.25,"Blanco County, Texas",49.9,90.2,0.5,19.3
48033,602,171,897.44,"Borden County, Texas",42.5,97.9,0.0,8.4
48035,17955,5546,982.98,"Bosque County, Texas",46.7,95.1,1.6,18.0
48037,93635,20099,885.01,"Bowie County, Texas",38.1,68.9,24.6,7.6
48039,345995,57101,1357.7,"Brazoria County, Texas",35.6,73.0,13.7,30.2
48041,214231,26525,585.45,"Brazos County, Texas",26.2,75.8,10.5,25.3
48043,9220,2537,6183.73,"Brewster County, Texas",43.3,92.3,0.2,44.5
48045,1591,477,900.0,"Briscoe County, Texas",46.3,85.3,2.5,35.3
48047,7251,1388,943.36,"Brooks County, Texas",32.7,90.0,0.7,93.9
48049,37787,9428,944.43,"Brown County, Texas",41.3,91.5,3.9,21.9
48051,17596,4934,659.03,"Burleson County, Texas",42.6,80.0,12.6,20.5
48053,45017,12977,994.26,"Burnet County, Texas",44.2,92.0,1.8,22.1
48055,40544,7589,545.26,"Caldwell County, Texas",35.4,79.7,6.4,51.5
48057,21821,4869,506.84,"Calhoun County, Texas",37.7,86.7,2.6,48.4
48059,13660,3649,899.37,"Callahan County, Texas",42.9,94.7,0.5,9.4
48061,420201,71392,890.92,"Cameron County, Texas",31.5,94.5,0.5,89.5
48063,12670,3038,195.83,"Camp County, Texas",38.7,72.6,16.6,24.7
48065,6033,1413,920.22,"Carson County, Texas",40.3,94.7,1.3,9.9
48067,30118,8380,936.96,"Cass County, Texas",43.4,78.1,17.4,4.4
48069,7891,1688,894.43,"Castro County, Texas",35.3,90.9,0.9,64.2
48071,39283,6340,597.14,"Chambers County, Texas",35.4,88.0,7.8,21.8
48073,51594,11992,1052.91,"Cherokee County, Texas",37.8,81.4,13.6,22.8
48075,7064,1464,696.4,"Childress County, Texas",30.9,83.6,7.6,31.0
48077,10369,3112,1088.72,"Clay County, Texas",46.2,95.1,0.6,5.9
48079,2932,583,775.15,"Cochran County, Texas",34.5,90.3,3.4,58.0
48081,3238,1085,911.47,"Coke County, Texas",50.3,89.4,0.6,21.3
48083,8422,2576,1261.95,"Coleman County, Texas",46.5,92.5,3.0,17.5
48085,914075,135322,841.22,"Collin County, Texas",36.6,69.9,9.5,15.2
48087,3026,771,918.44,"Collingsworth County, Texas",39.2,78.3,7.4,27.8
48089,20913,6209,960.27,"Colorado County, Texas",42.5,73.6,12.7,29.5
48091,129100,32206,559.48,"Comal County, Texas",42.0,90.6,1.9,27.1
48093,13492,4297,937.75,"Comanche County, Texas",44.8,94.4,1.3,27.6
48095,3858,883,983.8,"Concho County, Texas",41.9,94.5,2.2,56.0
48097,39064,9693,874.76,"Cooke County, Texas",40.4,92.2,2.5,17.8
48099,75818,9667,1052.07,"Coryell County, Texas",31.5,72.0,14.1,18.1
48101,1498,465,900.56,"Cottle County, Texas",37.9,73.0,15.0,23.5
48103,4836,798,785.07,"Crane County, Texas",32.4,52.6,4.2,63.6
48105,3836,907,2807.33,"Crockett County, Texas",35.9,41.8,0.9,63.5
48107,5895,1379,900.2,"Crosby County, Texas",38.1,89.3,4.1,55.6
48109,2257,586,3812.8,"Culberson County, Texas",43.0,81.8,0.1,73.4
48111,7207,1139,1503.26,"Dallam County, Texas",31.6,91.6,0.9,45.0
48113,2552213,377154,871.28,"Dallas County, Texas",33.3,61.7,22.5,39.9
48115,13095,2510,900.31,"Dawson County, Texas",33.0,77.6,6.3,57.1
48117,18947,3234,1496.87,"Deaf Smith County, Texas",32.0,89.4,1.0,72.3
48119,5172,1497,256.83,"Delta County, Texas",42.3,87.7,7.5,7.3
48121,781321,106598,878.43,"Denton County, Texas",35.2,75.0,9.5,19.2
48123,20474,5292,908.98,"DeWitt County, Texas",40.9,66.4,9.3,34.9
48125,2224,661,901.72,"Dickens County, Texas",43.9,91.3,3.1,30.4
48127,10822,2302,1328.88,"Dimmit County, Texas",33.7,89.2,0.0,86.7
48129,3433,1073,926.89,"Donley County, Texas",41.6,89.7,5.1,11.0
48131,11434,2513,1793.48,"Duval County, Texas",36.1,87.0,1.7,89.3
48133,18278,5417,926.49,"Eastland County, Texas",42.4,91.8,3.7,16.2
48135,155744,21622,897.69,"Ector County, Texas",30.3,80.7,4.6,59.7
48137,2111,758,2117.86,"Edwards County, Texas",49.3,99.7,0.0,58.1
48139,164092,29137,935.49,"Ellis County, Texas",36.1,81.4,9.7,25.9
48141,834825,133011,1012.69,"El Paso County, Texas",32.0,80.3,3.4,82.4
48143,41016,7785,1083.07,"Erath County, Texas",30.0,89.6,1.7,20.9
48145,17289,4004,765.48,"Falls County, Texas",39.3,72.2,24.3,23.0
48147,33787,8521,890.84,"Fannin County, Texas",41.9,87.7,6.2,11.0
48149,24963,7816,950.01,"Fayette County, Texas",47.0,90.2,6.4,20.8
48151,3875,1176,898.94,"Fisher County, Texas",44.4,89.3,2.9,30.5
48153,5953,1439,992.14,"Floyd County, Texas",36.9,93.0,3.9,58.4
48155,1414,454,704.4,"Foard County, Texas",49.3,86.1,1.8,20.5
48157,711421,107897,861.48,"Fort Bend County, Texas",36.0,52.1,20.6,24.3
48159,10639,2950,284.39,"Franklin County, Texas",43.0,86.0,3.9,14.2
48161,19646,5012,877.74,"Freestone County, Texas",40.4,81.0,15.9,15.1
48163,19110,3334,1133.5,"Frio County, Texas",31.4,74.8,4.4,78.8
48165,19889,2513,1502.38,"Gaines County, Texas",27.9,93.7,2.2,41.2
48167,321184,62311,378.36,"Galveston County, Texas",37.5,78.2,12.6,24.3
48169,6739,1035,893.41,"Garza County, Texas",39.0,83.2,4.3,52.0
48171,25939,9675,1058.21,"Gillespie County, Texas",50.3,91.1,0.1,22.9
48173,1420,324,900.22,"Glasscock County, Texas",36.0,70.6,0.0,43.8
48175,7510,2153,852.01,"Goliad County, Texas",46.0,78.6,5.1,35.8
48177,20558,4490,1066.69,"Gonzales County, Texas",36.5,61.7,6.7,50.5
48179,22962,4745,925.97,"Gray County, Texas",36.6,85.2,4.4,28.5
48181,126146,29807,932.8,"Grayson County, Texas",39.9,86.7,5.5,13.1
48183,123402,24309,273.3,"Gregg County, Texas",35.4,74.5,20.3,18.6
48185,27358,6472,787.46,"Grimes County, Texas",40.3,78.3,15.4,23.9
48187,150889,27355,711.3,"Guadalupe County, Texas",36.7,72.2,7.9,37.7
48189,34527,6124,1004.68,"Hale County, Texas",33.1,85.7,4.8,59.1
48191,3102,955,883.49,"Hall County, Texas",43.5,81.0,8.1,34.4
48193,8220,2691,835.91,"Hamilton County, Texas",46.0,94.9,0.5,12.3
48195,5532,1099,919.81,"Hansford County, Texas",34.3,91.1,0.4,47.2
48197,3990,1077,695.11,"Hardeman County, Texas",42.4,86.3,7.1,21.5
48199,55993,12351,890.57,"Hardin County, Texas",39.0,91.6,5.7,5.6
48201,4525519,651673,1703.48,"Harris County, Texas",33.3,62.8,19.0,42.6
48203,66606,14535,899.95,"Harrison County, Texas",37.9,73.7,21.1,12.9
48205,5821,1074,1462.03,"Hartley County, Texas",39.1,81.9,8.6,26.4
48207,5806,1740,903.13,"Haskell County, Texas",42.4,88.6,3.3,28.7
48209,194843,29297,677.98,"Hays County, Texas",31.6,88.0,4.0,38.4
48211,4152,734,906.29,"Hemphill County, Texas",35.2,92.7,0.9,35.8
48213,79687,22345,873.75,"Henderson County, Texas",43.9,89.3,6.5,12.5
48215,839539,119536,1570.87,"Hidalgo County, Texas",29.1,88.0,0.5,92.0
48217,35098,9352,958.86,"Hill County, Texas",42.1,86.6,6.7,20.5
48219,23273,4565,908.39,"Hockley County, Texas",33.5,89.4,3.4,47.4
48221,55418,17518,420.64,"Hood County, Texas",46.7,95.4,0.9,12.3
48223,35929,8258,767.17,"Hopkins County, Texas",39.5,83.5,7.0,16.7
48225,22849,6319,1230.91,"Houston County, Texas",44.0,68.5,24.9,10.9
48227,36491,6475,900.79,"Howard County, Texas",36.6,82.3,6.2,42.0
48229,3702,822,4570.98,"Hudspeth County, Texas",37.6,69.4,1.6,78.4
48231,90322,19359,840.32,"Hunt County, Texas",37.8,79.4,8.0,15.8
48233,21704,4709,887.42,"Hutchinson County, Texas",37.3,88.3,2.3,23.0
48235,1592,422,1051.56,"Irion County, Texas",44.1,82.6,3.5,24.5
48237,8839,1896,910.66,"Jack County, Texas",39.7,93.0,4.8,16.6
48239,14756,3317,829.43,"Jackson County, Texas",38.5,86.2,6.6,32.9
48241,35444,8797,938.85,"Jasper County, Texas",40.9,77.9,16.5,6.6
48243,2236,965,2264.56,"Jeff Davis County, Texas",54.8,94.7,0.8,32.5
48245,254574,49559,876.3,"Jefferson County, Texas",36.0,58.3,33.8,20.2
48247,5262,1372,1136.14,"Jim Hogg County, Texas",34.7,98.9,0.1,92.6
48249,41318,8333,864.97,"Jim Wells County, Texas",34.8,95.5,0.6,80.3
48251,160173,30241,724.69,"Johnson County, Texas",36.8,90.9,3.1,20.8
48253,19969,3893,928.55,"Jones County, Texas",38.5,67.5,14.8,27.4
48255,15051,2900,747.56,"Karnes County, Texas",34.7,72.6,8.0,54.0
48257,114852,19451,780.7,"Kaufman County, Texas",35.6,82.0,10.9,20.6
48259,40306,10163,662.45,"Kendall County, Texas",42.1,90.2,0.8,23.6
48261,564,89,1458.33,"Kenedy County, Texas",39.5,96.3,0.0,87.7
48263,680,229,902.51,"Kent County, Texas",51.8,88.5,1.1,16.3
48265,50761,17362,1103.32,"Kerr County, Texas",47.7,89.4,1.5,26.7
48267,4432,1738,1250.99,"Kimble County, Texas",52.9,89.1,0.0,25.3
48269,289,32,910.87,"King County, Texas",46.5,99.1,0.0,16.7
48271,3631,854,1360.05,"Kinney County, Texas",41.7,96.7,0.1,62.5
48273,31540,5398,881.31,"Kleberg County, Texas",28.0,87.7,3.3,72.7
48275,3753,948,850.62,"Knox County, Texas",39.5,85.1,6.5,34.0
48277,49401,12011,907.19,"Lamar County, Texas",40.8,81.3,12.4,7.7
48279,13368,2865,1016.18,"Lamb County, Texas",36.0,87.9,5.0,55.2
48281,20473,5172,712.84,"Lampasas County, Texas",42.2,88.3,4.4,19.5
48283,7418,1516,1486.69,"La Salle County, Texas",33.8,77.8,1.4,82.4
48285,19859,6001,969.71,"Lavaca County, Texas",43.5,78.5,6.5,18.5
48287,16850,4236,629.02,"Lee County, Texas",41.5,79.6,11.2,23.4
48289,16966,5181,1073.15,"Leon County, Texas",45.0,88.8,7.2,14.4
48291,79884,14641,1158.42,"Liberty County, Texas",35.7,80.9,9.9,23.3
48293,23480,5738,905.29,"Limestone County, Texas",40.0,76.1,17.7,21.7
48295,3495,732,932.18,"Lipscomb County, Texas",34.9,85.1,0.5,30.3
48297,12043,3164,1039.7,"Live Oak County, Texas",42.2,92.7,2.9,39.4
48299,20195,9184,934.03,"Llano County, Texas",57.6,93.4,0.1,10.2
48301,74,29,668.93,"Loving County, Texas",55.4,97.1,0.0,15.7
48303,298042,49312,895.6,"Lubbock County, Texas",30.7,81.1,7.3,35.0
48305,5785,1293,891.87,"Lynn County, Texas",38.2,85.1,1.5,47.4
48307,8145,2448,1065.6,"McCulloch County, Texas",44.6,83.6,1.8,31.9
48309,245720,46694,1037.1,"McLennan County, Texas",33.2,77.9,14.7,26.1
48311,600,185,1139.43,"McMullen County, Texas",40.2,98.5,0.0,50.2
48313,13979,2846,466.07,"Madison County, Texas",34.7,73.4,15.0,22.9
48315,10140,3384,380.88,"Marion County, Texas",50.1,73.0,23.4,4.0
48317,5547,899,914.94,"Martin County, Texas",32.2,82.9,0.9,45.8
48319,4122,1351,928.8,"Mason County, Texas",46.9,87.3,0.0,23.5
48321,36744,8504,1100.28,"Matagorda County, Texas",37.8,72.9,9.8,42.0
48323,57471,8834,1279.26,"Maverick County, Texas",29.6,92.7,0.5,95.2
48325,48548,10696,1325.36,"Medina County, Texas",39.3,90.7,2.6,51.6
48327,2123,708,902.03,"Menard County, Texas",49.1,81.3,0.7,34.3
48329,159883,24676,900.3,"Midland County, Texas",31.7,84.2,6.6,44.0
48331,24479,6636,1016.93,"Milam County, Texas",41.3,84.5,9.8,26.2
48333,4887,1716,748.26,"Mills County, Texas",50.6,98.3,0.2,19.7
48335,8774,1647,911.09,"Mitchell County, Texas",34.1,78.9,11.0,39.5
48337,19406,5647,930.91,"Montague County, Texas",43.4,94.8,0.6,10.9
48339,535187,96577,1041.73,"Montgomery County, Texas",36.9,86.5,4.7,23.7
48341,22016,3264,899.69,"Moore County, Texas",30.2,73.0,4.0,54.9
48343,12530,3505,251.98,"Morris County, Texas",43.0,69.3,23.7,9.5
48345,1114,354,989.56,"Motley County, Texas",38.3,86.5,1.6,19.4
48347,65411,11946,946.54,"Nacogdoches County, Texas",30.6,75.9,17.8,19.2
48349,48239,10925,1009.63,"Navarro County, Texas",38.6,75.0,13.0,26.8
48351,14187,3871,933.68,"Newton County, Texas",44.3,77.0,19.7,3.5
48353,14990,3544,912.0,"Nolan County, Texas",38.5,87.6,5.0,36.9
48355,358484,68411,838.48,"Nueces County, Texas",35.3,89.9,3.8,63.4
48357,10484,1503,917.63,"Ochiltree County, Texas",31.6,88.3,1.4,53.8
48359,2083,388,1500.53,"Oldham County, Texas",29.8,91.0,4.9,16.9
48361,83909,17601,333.67,"Orange County, Texas",37.8,87.5,8.5,7.3
48363,28109,7221,951.79,"Palo Pinto County, Texas",40.5,92.0,2.2,19.9
48365,23574,5727,801.75,"Panola County, Texas",39.3,81.0,17.2,8.6
48367,125963,26729,903.48,"Parker County, Texas",39.7,93.2,1.4,12.0
48369,9871,1826,880.78,"Parmer County, Texas",33.9,83.5,1.1,62.9
48371,15804,2754,4763.85,"Pecos County, Texas",35.9,82.8,3.7,68.6
48373,46974,12746,1057.09,"Polk County, Texas",43.6,84.2,10.3,15.0
48375,121230,19850,908.37,"Potter County, Texas",33.8,78.1,9.8,38.0
48377,7191,1986,3855.24,"Presidio County, Texas",41.8,94.7,0.0,83.6
48379,11246,3375,229.45,"Rains County, Texas",48.3,90.4,2.8,8.9
48381,130552,25788,911.54,"Randall County, Texas",35.6,89.5,2.9,20.9
48383,3735,608,1175.3,"Reagan County, Texas",31.4,41.0,0.7,70.7
48385,3358,1378,699.19,"Real County, Texas",55.0,99.0,0.1,19.8
48387,12353,3684,1036.58,"Red River County, Texas",45.6,79.1,16.9,7.3
48389,14791,2482,2635.37,"Reeves County, Texas",35.6,78.8,3.3,75.1
48391,7293,1985,770.44,"Refugio County, Texas",41.9,79.8,5.9,50.2
48393,889,255,924.06,"Roberts County, Texas",38.0,95.4,0.0,13.9
48395,16727,4255,855.68,"Robertson County, Texas",40.9,76.6,19.4,20.6
48397,90414,14954,127.04,"Rockwall County, Texas",37.6,85.5,6.1,17.3
48399,10266,2816,1050.94,"Runnels County, Texas",40.8,92.2,3.1,33.9
48401,53026,11467,924.03,"Rusk County, Texas",38.5,78.6,17.2,16.5
48403,10429,3930,491.39,"Sabine County, Texas",52.7,89.7,6.2,4.4
48405,8403,2707,530.66,"San Augustine County, Texas",49.4,73.5,21.1,7.0
48407,27436,7726,569.24,"San Jacinto County, Texas",44.7,86.2,10.5,12.8
48409,66867,12717,693.45,"San Patricio County, Texas",35.3,92.4,1.7,57.4
48411,5851,1673,1135.3,"San Saba County, Texas",40.7,85.6,2.4,30.0
48413,3122,711,1310.63,"Schleicher County, Texas",35.0,61.1,0.4,52.4
48415,17346,3440,905.44,"Scurry County, Texas",36.1,87.3,4.9,40.1
48417,3348,781,914.29,"Shackelford County, Texas",43.0,96.1,0.2,11.6
48419,25689,5778,795.58,"Shelby County, Texas",37.2,77.9,18.3,18.1
48421,3067,630,923.04,"Sherman County, Texas",40.4,88.0,0.4,42.6
48423,222277,47438,921.45,"Smith County, Texas",36.6,76.8,17.5,19.3
48425,8650,2134,186.46,"Somervell County, Texas",40.9,90.9,0.6,18.8
48427,63420,9636,1223.18,"Starr County, Texas",28.7,95.1,0.1,99.1
48429,9365,2425,896.72,"Stephens County, Texas",38.6,91.0,2.4,23.5
48431,1139,217,923.45,"Sterling County, Texas",44.9,90.9,0.3,45.2
48433,1084,369,916.31,"Stonewall County, Texas",52.0,90.5,3.5,18.5
48435,3894,904,1453.93,"Sutton County, Texas",38.4,64.7,0.5,61.7
48437,7541,1817,890.16,"Swisher County, Texas",35.7,82.0,5.5,43.5
48439,1983675,306980,863.61,"Tarrant County, Texas",34.3,67.9,16.2,28.5
48441,135371,25874,915.55,"Taylor County, Texas",32.3,76.3,7.8,24.1
48443,721,282,2358.03,"Terrell County, Texas",51.9,65.0,2.7,63.6
48445,12755,2635,888.84,"Terry County, Texas",34.7,89.0,5.1,54.4
48447,1541,518,912.55,"Throckmorton County, Texas",46.6,97.4,1.0,15.0
48449,32664,6098,406.05,"Titus County, Texas",33.8,69.4,9.2,42.8
48451,116906,23527,1521.97,"Tom Green County, Texas",33.9,86.0,4.3,39.4
48453,1176584,160972,990.2,"Travis County, Texas",33.9,73.5,8.3,33.9
48455,14481,5058,693.61,"Trinity County, Texas",48.7,86.5,9.0,9.7
48457,21456,5960,924.5,"Tyler County, Texas",42.7,84.0,11.4,7.5
48459,40506,9637,582.95,"Upshur County, Texas",40.9,86.0,8.4,8.4
48461,3575,636,1241.32,"Upton County, Texas",37.2,47.7,6.8,50.6
48463,27015,6046,1551.95,"Uvalde County, Texas",33.9,89.3,0.5,71.3
48465,48976,9283,3144.75,"Val Verde County, Texas",31.7,92.5,1.6,81.8
48467,53607,14526,842.56,"Van Zandt County, Texas",42.9,93.0,2.6,10.6
48469,91518,19189,882.14,"Victoria County, Texas",35.7,87.6,6.0,46.5
48471,70818,11996,784.17,"Walker County, Texas",35.4,73.2,23.0,17.9
48473,48443,7862,513.43,"Waller County, Texas",29.0,60.8,24.6,29.8
